Schema Version,Order of entry,Record Type,Session Label,Session ID,Metadata Field,Metadata Value,Event,Date,Location,Chair,Vice-Chair,Secretary,Treasurer,Arranger(s),Chaplain(s),Memorial Lesson Leader,Book,Edition Code,Leader(s),Canonical Leader(s),Page,Song,Tag,Notes,Marker,Timestamp ISO,Time entered,Series Code,Event ID,Previous Event ID,Status
5,1,session,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,,,,,,,,,,2026-08-28T15:00:54.000Z,3:00 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,2,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Marla Elliott,,46,Let Us Sing,,The 5th annual Christmas Harp All-Day Singing. Called to order. Opening prayer offered by Miranda Elliott Rader. Business meeting officers: Chairman—Marla Elliott; Chaplain—Miranda Elliott Rader; Secretary—Kate Fortin.,,2026-08-28T15:01:22.000Z,3:01 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,3,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Bruce Rowland,,91,Assurance,,,,2026-08-28T15:01:43.000Z,3:01 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,4,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Colette Boulanger,,104,Sarabavam,,,,2026-08-28T15:02:28.000Z,3:02 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,5,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Miranda Elliott Rader,,1,Angels Hymn,,,,2026-08-28T15:03:28.000Z,3:03 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,6,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Lu Zeng,,63,Portuguese Hymn,,,,2026-08-28T15:04:20.000Z,3:04 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,7,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Cornelia Stanton,,118,New Hosanna,,,,2026-08-28T15:04:59.000Z,3:04 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,8,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Sophia Schinske,,89,Deep Drop,,,,2026-08-28T15:05:26.000Z,3:05 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,9,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Fine,,58,London,,,,2026-08-28T15:06:13.000Z,3:06 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,10,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Laura McMurray,,100,Derrick,,,,2026-08-28T15:07:07.000Z,3:07 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,11,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kathy Vlach,,60,Lingham,,,,2026-08-28T15:08:02.000Z,3:08 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,12,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Kate Coxon,,46,Sherburne,,,,2026-08-28T15:08:37.000Z,3:08 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,13,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Jim Friedrich,,122,All Is Well,,,,2026-08-28T15:09:12.000Z,3:09 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,14,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,SHM1991,SHM1991,Erik Schwab,,162,Plenary,,,,2026-08-28T15:09:34.000Z,3:09 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,15,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Peter Schinske,,44,Buckingham,,,,2026-08-28T15:09:56.000Z,3:09 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,16,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Thom Fahrbach,,105,Jubilee,,,,2026-08-28T15:10:20.000Z,3:10 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
5,17,song,,xmas2018a,,,Christmas Harp Singing,2018-12-29,"The Evergreen State College, Olympia, Washington",Marla Elliott,,Kate Fortin,,,Miranda Elliott Rader,,ACH2009,ACH2009,Clarissa Fetrow,,122,Glory Shone Around,,,,2026-08-28T15:11:07.000Z,3:11 PM,q7x2v9k4,q7x2v9k4-2018-12-29,q7x2v9k4-2017-12-30,
